id,carat,cut,color,clarity,depth,table,x,y,z,price
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
