id,carat,cut,color,clarity,depth,table,x,y,z,price
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
