id,carat,cut,color,clarity,depth,table,x,y,z,price
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
84788,1.06,Ideal,H,SI1,62.3,55.0,6.54,6.57,4.08,5190
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
